פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
שם תוכנית,יום שידור,תאריך שידור,שעת התחלה,שעת סיום,משך תוכנית,רייטינג,נתח,צופים 4+,חשיפה 4+,משך צפייה,כאן 11,קשת 12,רשת 13,עכשיו 14
חדר החדשות איי 24,ראשון,2025-05-25 00:00:00,06:00:00,06:11:29,00:11:29,0.72,6.48,18.8,18.8,00:11:00,0.38,2.94,0.51,0.56
הסיפורים הגדולים,ראשון,2025-05-25 00:00:00,06:11:29,07:00:00,00:48:31,0.59,4,17.2,21.3,00:39:34,0.16,4.26,1.11,1.12
חדר החדשות איי 24,ראשון,2025-05-25 00:00:00,07:00:00,07:10:00,00:10:00,0.64,3.76,18.2,21.2,00:08:34,0.19,5.16,1.37,1.72
המועדון העסקי לקט,ראשון,2025-05-25 00:00:00,07:10:00,08:00:00,00:50:00,0.61,3.68,17.2,23.6,00:36:29,0.72,4.37,1.78,2.1
חדר החדשות איי 24,ראשון,2025-05-25 00:00:00,08:00:00,08:27:01,00:27:01,0.57,3.29,17.1,24.9,00:18:35,1.44,3.87,2.17,2.47
חדר החדשות איי 24 ש.ח,ראשון,2025-05-25 00:00:00,08:30:01,08:57:01,00:27:00,0.64,3.86,18.5,19.5,00:25:39,1.27,3.15,1.88,2.08
חדר החדשות איי 24,ראשון,2025-05-25 00:00:00,09:00:00,09:27:00,00:27:00,0.76,4.94,22.1,23,00:25:56,1.25,3.63,1.83,1.58
חדר החדשות איי 24 ש.ח,ראשון,2025-05-25 00:00:00,09:30:00,09:57:00,00:27:00,0.24,1.51,6.5,16.6,00:10:34,1.05,3.85,1.04,1.07
חדר החדשות איי 24,ראשון,2025-05-25 00:00:00,10:00:00,10:27:00,00:27:00,0.24,1.51,5.8,10.6,00:14:47,1.06,2.84,1.11,1.08
חדר החדשות איי 24 ש.ח,ראשון,2025-05-25 00:00:00,10:30:00,10:52:37,00:22:37,0.23,1.43,6,11.4,00:12:01,0.96,2.58,1.02,0.79
חדר החדשות איי 24,ראשון,2025-05-25 00:00:00,10:52:37,11:27:00,00:34:23,0.31,1.81,8.4,8.4,00:34:00,1.08,2.28,1.37,1.15
חדר החדשות איי 24 ש.ח,ראשון,2025-05-25 00:00:00,11:30:00,11:57:00,00:27:00,0.2,1.12,4.9,10.7,00:12:21,1.73,2.3,1.16,1.25
חדר החדשות איי 24,ראשון,2025-05-25 00:00:00,12:00:00,12:27:00,00:27:00,0.34,1.87,8.3,19.7,00:11:21,0.57,2.8,0.85,1.08
חדר החדשות איי 24 ש.ח,ראשון,2025-05-25 00:00:00,12:30:00,12:57:00,00:27:00,0.23,1.21,5.3,7.9,00:18:08,0.37,3.53,0.85,1.21
חדר החדשות איי 24,ראשון,2025-05-25 00:00:00,13:00:00,13:27:00,00:27:00,0.19,0.91,4.5,10.2,00:11:49,0.44,3.89,0.52,1.74
חדר החדשות איי 24 ש.ח,ראשון,2025-05-25 00:00:00,13:30:00,13:57:00,00:27:00,0.25,1.06,5.7,9.6,00:16:00,0.19,3.79,0.68,2.19
מהדורת הצהריים,ראשון,2025-05-25 00:00:00,14:00:00,14:56:19,00:56:19,0.42,1.57,7.9,19,00:23:23,0.18,4.33,1.34,2.03
מהדורת 15,ראשון,2025-05-25 00:00:00,15:00:00,16:50:21,01:50:21,0.21,0.68,4.2,34.7,00:13:25,0.63,4.94,1.37,2.1
מהדורת חמש איי 24,ראשון,2025-05-25 00:00:00,16:50:21,17:53:42,01:03:21,0.26,0.71,5.6,28.3,00:12:45,1.1,7.92,1.97,2.48
מדד גלבוע,ראשון,2025-05-25 00:00:00,17:54:48,18:59:19,01:04:31,0.7,1.66,16.6,41,00:25:57,1.41,8.17,2.57,3.88
7 שרון גל,ראשון,2025-05-25 00:00:00,18:59:19,19:49:39,00:50:20,0.98,1.99,22.5,50.4,00:22:47,2.35,8.81,4.59,5.05
המהדורה המרכזית איי 24,ראשון,2025-05-25 00:00:00,19:50:47,21:24:16,01:33:29,1.17,1.97,21.5,87.1,00:22:55,4.19,13.06,7.17,7.82
תוכנית הלילה איי 24,ראשון,2025-05-25 00:00:00,21:24:16,22:15:00,00:50:44,0.38,0.53,8.1,65.7,00:06:15,4.53,17.26,17.41,8.89
המועדון העסקי,ראשון,2025-05-25 00:00:00,22:15:00,22:51:06,00:36:06,0.33,0.51,6.3,15,00:15:07,3.67,15.13,17.45,7.11
מדברים חדשות,ראשון,2025-05-25 00:00:00,22:52:06,23:23:21,00:31:15,0.32,0.56,6,6,00:31:00,1.81,14.46,14.52,3.91
7 שרון גל ש.ח,ראשון,2025-05-25 00:00:00,23:25:52,"1 day, 0:25:28",00:59:36,0.58,1.54,11.5,25.9,00:22:50,0.94,6.29,5.98,1.88
הערביסטים ש.ח,ראשון,2025-05-25 00:00:00,"1 day, 0:25:28","1 day, 1:10:28",00:45:00,0.18,0.73,3.3,3.7,00:01:00,0.66,2.79,1.41,1.36
תוכנית הלילה איי 24 ש.ח,ראשון,2025-05-25 00:00:00,"1 day, 1:10:28","1 day, 1:58:28",00:48:00,0.16,0.85,5.9,3,00:46:00,0.19,1.28,1.05,1.14
המהדורה המרכזית איי 24 ש.ח,ראשון,2025-05-25 00:00:00,"1 day, 1:58:28","1 day, 1:59:59",00:01:31,0.16,0.87,6.1,3,00:02:00,0.26,0.78,0.8,0.73
המהדורה המרכזית איי 24 ש.ח,שני,2025-05-26 00:00:00,02:00:00,03:31:55,01:31:55,0.14,1.04,4.7,20.3,00:14:48,0.1,0.74,0.78,0.7
הערביסטים ש.ח,שני,2025-05-26 00:00:00,03:31:55,04:17:40,00:45:45,0.01,0.1,0.2,2.3,00:04:00,0,1.03,0.62,0.37
פילר מגזין,שני,2025-05-26 00:00:00,04:17:40,04:31:56,00:14:16,0,0,0,0,00:00:00,0,0.97,0.62,0.22
מדברים חדשות ש.ח,שני,2025-05-26 00:00:00,04:31:56,05:03:05,00:31:09,0,0,0,0,00:00:00,0,1.28,0.41,0.21
מדד גלבוע ש.ח,שני,2025-05-26 00:00:00,05:03:05,06:00:00,00:56:55,0,0.04,0.1,2.2,00:03:00,0.1,1.93,0.57,0.53
חדר החדשות איי 24,שני,2025-05-26 00:00:00,06:00:00,06:09:58,00:09:58,0,0,0,0,00:00:00,0.22,2.55,0.79,0.95
המועדון העסקי לקט,שני,2025-05-26 00:00:00,06:09:58,06:59:58,00:50:00,0.02,0.13,0.3,2.2,00:07:00,0.44,3.86,0.59,1.73
חדר החדשות איי 24,שני,2025-05-26 00:00:00,07:00:00,07:09:59,00:09:59,0,0,0,0,00:00:00,0.57,5.26,0.7,2.53
מדד גלבוע לקט,שני,2025-05-26 00:00:00,07:09:59,07:59:59,00:50:00,0.06,0.4,1.2,6.4,00:09:04,0.78,4.62,1.06,2.78
חדר החדשות איי 24,שני,2025-05-26 00:00:00,07:59:59,08:26:56,00:26:57,0.15,1.01,2.9,9.8,00:08:04,0.77,4.77,1.28,3
חדר החדשות איי 24 ש.ח,שני,2025-05-26 00:00:00,08:29:56,08:56:54,00:26:58,0.28,1.8,7,22.9,00:08:14,1.02,4.03,1.41,2.69
חדר החדשות איי 24,שני,2025-05-26 00:00:00,09:00:00,09:26:56,00:26:56,0.48,2.98,11.2,17.7,00:17:04,1.26,4.17,1.03,2.38
חדר החדשות איי 24 ש.ח,שני,2025-05-26 00:00:00,09:30:00,09:57:00,00:27:00,0.19,1.09,6.2,8.9,00:18:48,1,4.16,1.14,2.1
חדר החדשות איי 24,שני,2025-05-26 00:00:00,10:00:00,10:27:05,00:27:05,0.18,1.08,3.1,6.9,00:12:02,0.82,3.66,0.83,2.25
חדר החדשות איי 24 ש.ח,שני,2025-05-26 00:00:00,10:30:00,10:57:00,00:27:00,0.18,1.09,3.1,10.1,00:08:18,1,2.5,1.07,1.99
חדר החדשות איי 24,שני,2025-05-26 00:00:00,11:00:00,11:44:41,00:44:41,0.33,1.83,6.1,19,00:14:22,0.85,2.63,1.13,1.84
חדר החדשות איי 24 ש.ח,שני,2025-05-26 00:00:00,11:47:41,11:57:00,00:09:19,0.24,1.33,4.6,13.6,00:03:02,0.64,3.08,1.1,1.6
חדר החדשות איי 24,שני,2025-05-26 00:00:00,12:00:00,12:26:59,00:26:59,0.17,0.91,3,8.1,00:10:08,0.26,3.44,1.13,1.63
חדר החדשות איי 24 ש.ח,שני,2025-05-26 00:00:00,12:30:00,12:56:55,00:26:55,0.17,0.85,3,4.9,00:16:38,0.31,3.39,0.53,1.42
חדר החדשות איי 24,שני,2025-05-26 00:00:00,13:00:00,13:27:02,00:27:02,0.48,2.36,8.9,14.2,00:16:51,0.16,3.67,0.5,1.38
חדר החדשות איי 24 ש.ח,שני,2025-05-26 00:00:00,13:30:00,13:57:00,00:27:00,0.32,1.52,5.8,9.6,00:16:20,0.34,3.05,0.54,1.55
מהדורת הצהריים,שני,2025-05-26 00:00:00,14:00:00,14:56:59,00:56:59,0.34,1.25,6.1,20.3,00:17:12,0.29,3.33,1.55,2.09
מהדורת 15,שני,2025-05-26 00:00:00,15:00:00,16:50:30,01:50:30,0.35,1.14,6.6,58.2,00:12:25,0.44,5.31,0.82,2.27
מהדורת חמש איי 24,שני,2025-05-26 00:00:00,16:50:30,17:54:01,01:03:31,0.42,1.22,9,32.6,00:15:00,1.04,5.85,3.03,2.64
מדד גלבוע,שני,2025-05-26 00:00:00,17:55:09,18:59:32,01:04:23,0.74,1.83,14.8,38.4,00:24:59,0.94,7.84,3.16,3.45
7 שרון גל,שני,2025-05-26 00:00:00,18:59:32,19:49:39,00:50:07,1.21,2.65,29,47,00:30:53,1.66,9.52,5.2,5.43
המהדורה המרכזית איי 24,שני,2025-05-26 00:00:00,19:50:45,21:20:03,01:29:18,1.2,2.07,30,83.3,00:32:07,3.95,12.52,6.46,8.14
הישראלים איי 24,שני,2025-05-26 00:00:00,21:20:03,22:29:54,01:09:51,0.63,0.98,13.3,55.2,00:16:55,4.63,17.3,5.37,7.89
המועדון העסקי,שני,2025-05-26 00:00:00,22:29:54,23:00:05,00:30:11,0.38,0.68,6.2,14.9,00:12:30,3.57,18.74,2.96,4.53
מדברים חדשות,שני,2025-05-26 00:00:00,23:00:05,23:33:44,00:33:39,0.47,0.99,7.3,16.7,00:14:52,2.78,13.29,2.47,2.58
"הנדל""ניסטים",שני,2025-05-26 00:00:00,23:36:49,"1 day, 0:07:08",00:30:19,0.19,0.55,2.4,11.9,00:06:01,0.99,7.74,2.39,1.35
7 שרון גל ש.ח,שני,2025-05-26 00:00:00,"1 day, 0:07:08","1 day, 0:56:06",00:48:58,0.07,0.29,1.4,10.6,00:06:19,0.41,4.1,1.52,1.25
הישראלים איי 24 ש.ח,שני,2025-05-26 00:00:00,"1 day, 1:05:49","1 day, 1:59:59",00:54:10,0.1,0.59,2.2,5.5,00:21:33,0.41,1.08,0.83,0.87
הישראלים איי 24 ש.ח,שלישי,2025-05-27 00:00:00,02:00:00,02:15:30,00:15:30,0.05,0.38,1.3,4.3,00:05:00,0.44,0.8,0.69,0.7
המהדורה המרכזית איי 24 ש.ח,שלישי,2025-05-27 00:00:00,02:15:30,03:45:47,01:30:17,0.14,1.28,3.7,13.4,00:24:55,0.36,0.56,0.3,0.61
הישראלים איי 24 ש.ח,שלישי,2025-05-27 00:00:00,03:45:47,04:20:07,00:34:20,0.17,1.7,4.3,4.3,00:34:00,0.34,0.4,0.21,0.43
מדברים חדשות ש.ח,שלישי,2025-05-27 00:00:00,04:20:07,04:43:52,00:23:45,0.01,0.08,0.2,4.3,00:01:00,0.39,0.67,0.58,0.41
מדד גלבוע ש.ח,שלישי,2025-05-27 00:00:00,04:43:52,05:00:59,00:17:07,0.15,1.79,3.9,6.5,00:10:15,0.48,0.58,0.49,0.5
מיוחד-שיגור מתימן ע.איי 24,שלישי,2025-05-27 00:00:00,05:00:59,05:19:03,00:18:04,0,0.04,0.1,2.2,00:01:00,0.76,0.49,0.15,0.48
מדד גלבוע ש.ח,שלישי,2025-05-27 00:00:00,05:19:03,06:00:00,00:40:57,0.01,0.09,0.3,2.2,00:05:00,0.76,0.82,0.1,0.87
חדר החדשות איי 24,שלישי,2025-05-27 00:00:00,06:00:00,06:09:59,00:09:59,0,0,0,0,00:00:00,0.44,1.94,0.35,1.16
המועדון העסקי לקט,שלישי,2025-05-27 00:00:00,06:09:59,06:59:59,00:50:00,0.01,0.06,0.1,1.6,00:04:00,0.51,2.75,0.95,1.5
חדר החדשות איי 24,שלישי,2025-05-27 00:00:00,06:59:59,07:10:01,00:10:02,0.06,0.37,1.2,3,00:04:00,0.5,4,1.09,1.77
הסיפורים הגדולים,שלישי,2025-05-27 00:00:00,07:10:01,08:00:00,00:49:59,0.21,1.29,3.9,6,00:32:24,0.71,4.34,1.03,2.22
